"3486","PAN BLANCO","0","1.5","f","f","f",,"f","3482","1","t","t","t"
"3483","BISCOCHO","0","8","f","f","f",,"f","3479","1","t","t","t"
"3485","BISCOCHO","0","9","f","f","f",,"f","3481","1","t","t","t"
"3487","PAN BLANCO","0","3.5","f","f","f",,"f","3483","1","f","t","f"
"3512","GELATINAS, PASTELES, ROSCAS","0","165","f","f","f",,"f","3508","1","t","t","f"
"3580","PAN BLANCO","0","6","f","f","f",,"f","3576","1","t","t","t"
"3481","BISCOCHO","0","5.5","f","f","f",,"f","3477","1","t","t","t"
"3484","BISCOCHO","0","8.5","f","f","f",,"f","3480","1","t","t","t"
"3519","CORBATIN, PASTAS, TARTAS","0","160","f","f","f",,"f","3515","1","f","t","f"
"3478","REPOSTERIA","0","11.5","f","f","f",,"f","3474","1","t","t","t"
"3475","REPOSTERIA","0","10.5","f","f","f",,"f","3471","1","f","t","f"
"3490","PAN BLANCO","0","11","f","f","f",,"f","3486","1","f","t","f"
"3488","PAN BLANCO","0","4","f","f","f",,"f","3484","1","t","t","f"
"3489","PAN BLANCO","0","5","f","f","f",,"f","3485","1","t","t","f"
"2968",,"0","15","f","f","f",,"f","2964","15","t","t","f"
"3491","VELAS Y PASTILLAJE","0","80","f","f","f",,"f","3487","1","t","t","f"
"3492","VELAS Y PASTILLAJE","0","15","f","f","f",,"f","3488","1","t","t","f"
"3493","VELAS Y PASTILLAJE","0","40","f","f","f",,"f","3489","1","t","t","f"
"3494","VELAS Y PASTILLAJE","0","170","f","f","f",,"f","3490","1","t","t","f"
"3495","VELAS Y PASTILLAJE","0","220","f","f","f",,"f","3491","1","t","t","f"
"3513","GELATINAS, PASTELES, ROSCAS","0","90","f","f","f",,"f","3509","1","f","t","f"
"3497","ARTESANAL","0","9","f","f","f",,"f","3493","1","t","t","f"
"3498","ARTESANAL","0","6","f","f","f",,"f","3494","1","t","t","f"
"3499","ARTESANAL","0","13","f","f","f",,"f","3495","1","t","t","f"
"3500","ARTESANAL","0","16","f","f","f",,"f","3496","1","t","t","f"
"3501","ARTESANAL","0","15","f","f","f",,"f","3497","1","t","t","f"
"3502","ARTESANAL","0","30","f","f","f",,"f","3498","1","t","t","f"
"3503","ARTESANAL","0","11","f","f","f",,"f","3499","1","t","t","f"
"3479","REPOSTERIA","0","7.5","f","f","f",,"f","3475","1","t","t","t"
"3518","TARTAS","0","20","f","f","f",,"f","3514","1","t","t","f"
"3517","CORBATIN, PASTAS, TARTAS","0","20","f","f","f",,"f","3513","1","f","t","f"
"3509","GELATINAS, PASTELES, ROSCAS","0","140","f","f","f",,"f","3505","1","f","t","f"
"2237","BOLINACHO","0","13","f","t","f",,"f","2238","1","f","t","f"
"3480","REPOSTERIA","0","7","f","f","f",,"f","3476","1","f","t","f"
"3510","GELATINAS, PASTELES, ROSCAS","0","125","f","f","f",,"f","3506","1","f","t","f"
