"1","6/7/2016 16:44:19.698516+00","1","6","9"
"2","13/7/2016 15:34:14.499913+00","2","6","9"
"3","14/7/2016 18:10:17.14402+00","3","6","9"
"4","14/7/2016 18:17:24.803595+00","4","6","9"
"5","14/7/2016 18:19:29.451797+00","5","6","9"
"6","14/7/2016 18:23:22.149027+00","6","6","9"
"7","14/7/2016 18:25:44.112484+00","7","6","9"
"8","14/7/2016 18:29:42.485583+00","8","6","9"
"9","14/7/2016 18:46:36.911624+00","9","6","9"
"10","14/7/2016 18:48:31.345592+00","10","6","9"
"11","14/7/2016 18:50:44.748267+00","11","6","9"
"12","14/7/2016 18:52:36.494191+00","12","6","9"
"13","14/7/2016 18:54:51.597645+00","13","6","9"
"14","14/7/2016 18:58:01.686192+00","14","6","9"
"15","14/7/2016 18:59:44.45693+00","15","6","9"
"16","14/7/2016 19:03:06.483534+00","16","6","9"
"17","14/7/2016 19:18:07.620396+00","17","6","9"
"18","14/7/2016 19:31:35.80384+00","18","6","9"
"19","14/7/2016 19:38:08.498912+00","19","6","9"
"20","14/7/2016 19:43:44.957022+00","20","6","9"
"21","14/7/2016 20:21:46.935989+00","21","6","9"
"22","14/7/2016 20:24:05.604956+00","22","6","9"
"23","14/7/2016 20:26:46.003349+00","23","6","9"
"24","14/7/2016 20:32:18.900382+00","24","6","9"
"25","14/7/2016 20:34:49.546713+00","25","6","9"
"26","14/7/2016 20:37:13.972611+00","26","6","9"
"27","14/7/2016 20:39:56.234701+00","27","6","9"
"28","14/7/2016 20:42:28.560749+00","28","6","9"
"29","14/7/2016 20:48:31.061519+00","29","6","9"
"30","14/7/2016 20:51:17.950228+00","30","6","9"
"31","14/7/2016 20:54:08.62266+00","31","6","9"
"32","14/7/2016 20:56:56.040154+00","32","6","9"
"33","14/7/2016 21:04:08.984209+00","33","6","9"
"34","14/7/2016 21:06:58.808209+00","34","6","9"
"35","14/7/2016 21:09:23.668345+00","35","6","9"
"36","14/7/2016 21:12:12.122377+00","36","6","9"
"37","14/7/2016 21:14:21.300364+00","37","6","9"
"38","14/7/2016 21:21:33.0964+00","38","6","9"
"39","14/7/2016 21:23:35.197934+00","39","6","9"
"40","14/7/2016 21:25:20.913842+00","40","6","9"
"41","14/7/2016 21:27:16.834453+00","41","6","9"
"42","14/7/2016 21:57:30.779188+00","42","6","9"
"43","14/7/2016 21:59:44.906658+00","43","6","9"
"44","14/7/2016 22:12:29.895298+00","44","6","9"
"45","15/7/2016 15:56:00.830124+00","45","6","9"
"46","15/7/2016 15:58:44.790626+00","46","6","9"
"47","15/7/2016 16:10:01.747574+00","47","6","9"
"48","20/7/2016 16:50:38.1455+00","48","6","9"
"49","20/7/2016 16:55:45.312914+00","49","6","9"
"50","20/7/2016 22:14:09.391022+00","50","6","9"
"51","25/7/2016 16:19:09.937201+00","51","6","9"
"52","25/7/2016 18:31:01.376604+00","52","6","9"
"53","26/7/2016 18:03:44.364502+00","53","6","9"
"54","28/7/2016 17:01:40.760756+00","54","6","9"
"55","28/7/2016 18:45:43.614396+00","55","6","9"
"56","28/7/2016 22:42:28.71431+00","56","6","9"
"57","2/8/2016 23:24:01.822247+00","57","6","9"
"58","3/8/2016 18:54:00.042521+00","58","6","9"
"59","16/8/2016 19:14:50.789528+00","59","7","9"
"60","16/8/2016 19:44:55.826666+00","60","7","9"
"61","16/8/2016 21:53:31.64967+00","61","7","9"
"62","17/8/2016 18:08:27.594032+00","62","8","9"
"63","19/8/2016 17:07:47.700582+00","63","8","9"
"64","22/8/2016 16:23:19.193491+00","64","7","9"
"65","22/8/2016 16:41:30.562554+00","65","7","9"
"1924","2/5/2019 16:43:59.475808+00","1571","15","12"
"68","23/8/2016 16:05:17.121457+00","67","8","9"
"70","2/9/2016 19:43:58.416375+00","69","6","9"
"71","2/9/2016 19:57:11.132719+00","70","7","9"
"66","22/8/2016 16:58:31.131818+00","66",,"9"
"67","23/8/2016 16:02:53.909931+00","67",,"9"
"69","29/8/2016 21:25:22.017937+00","68",,"9"
"73","26/9/2016 17:28:56.331347+00","72","6","9"
"74","26/9/2016 19:43:31.646935+00","73","7","9"
"75","26/9/2016 19:47:38.041717+00","74","7","12"
"76","26/9/2016 20:09:44.43867+00","75","7","12"
"77","26/9/2016 20:11:45.46396+00","76","7","12"
"78","26/9/2016 20:12:46.89678+00","77","7","12"
"79","26/9/2016 20:15:51.571784+00","78","7","12"
"80","26/9/2016 20:18:06.431561+00","79","7","12"
